,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
10916,10916,1151.65,1,4,9,66.41,2,37604.0,0,0,11256.0,0.8058493615034122
10917,10917,2381.76,2,8,9,42.83,3,41739.43662,0,0,0.0,0.06805932418155183
10918,10918,1628.06,2,9,6,60.89,2,29416.0,0,0,0.0,0.5589856614356563
10919,10919,1649.82,5,8,7,70.08,1,0.0,0,0,34200.0,-0.3223753139496222
10920,10920,1467.68,4,6,2,57.76,2,9484.615385,1,1,6480.0,-1.601891815046318
10921,10921,1153.67,3,9,8,78.28,1,19131.25,0,0,0.0,-1.4941461444411903
10923,10923,1109.05,2,4,3,68.53,1,18498.0,0,0,0.0,0.11027512105678242
10924,10924,1413.36,3,8,9,68.58,1,15074.28571,0,0,26400.0,-0.5116438024378284
10925,10925,2073.64,3,8,10,66.55,2,34389.67391,0,0,0.0,-0.5029845601453395
10926,10926,881.45,7,7,1,65.8,2,9279.310345,1,1,0.0,-0.8539671523779119
10927,10927,1448.01,5,9,5,64.03,2,3130.434783,0,0,19380.0,1.6680674668238689
10928,10928,1712.53,6,5,4,52.44,3,33324.13793,0,0,3600.0,-0.3308904520751531
10929,10929,1069.37,5,9,5,67.46,2,21489.0,0,0,0.0,0.06582507701440644
10931,10931,745.89,6,1,1,72.28,1,5063.793103,1,1,3724.0,-0.42259442679918047
10933,10933,873.42,7,4,3,60.7,2,17415.51724,0,0,7500.0,-0.45661919772793613
10934,10934,1022.55,6,5,4,57.14,2,24900.0,0,0,8400.0,1.9289023609239013
10935,10935,1171.95,2,1,9,67.93,2,30221.12676,0,0,4548.0,0.7349817016250241
10936,10936,1786.95,3,4,8,69.19,1,22740.71429,0,0,8040.0,-1.9019430472925969
10937,10937,1221.25,1,1,5,67.48,2,10917.3913,0,0,5096.0,-0.4945965176724368
10940,10940,964.48,2,7,6,71.25,1,28532.0,0,0,0.0,0.4124356353741309
10941,10941,916.29,6,4,3,62.29,2,21256.89655,0,0,5200.0,1.3346565385632991
10942,10942,2305.68,3,2,10,45.04,3,53875.71429,0,0,11040.0,-0.36611156935015815
10944,10944,875.05,7,9,3,69.01,1,30658.62069,0,0,0.0,0.2361219594420062
10945,10945,1332.39,6,7,5,51.34,3,30539.65517,0,0,3468.0,-0.060584267083249745
10946,10946,939.89,2,4,2,67.5,2,10822.0,0,0,4980.0,0.11901757616616189
10947,10947,1744.55,3,10,5,52.83,3,8151.851852,0,0,4680.0,-1.6554000190633829
10948,10948,1106.31,3,7,6,76.41,1,15681.48148,0,0,6760.0,0.23555449044211593
10950,10950,1406.16,3,5,7,61.47,2,24502.14286,0,0,0.0,1.1531531352366806
10951,10951,740.78,7,4,2,69.76,1,16256.89655,0,0,3700.0,-0.4324558181648634
10952,10952,921.98,6,7,4,64.54,2,25043.10345,0,0,6600.0,-0.4427301508421063
10953,10953,1272.21,1,4,5,69.52,1,15882.39437,0,0,3588.0,1.5197664369990873
10954,10954,1366.73,3,6,8,70.38,1,24497.14286,0,0,7200.0,-1.67395609866678
10955,10955,2110.72,3,9,10,71.19,1,37372.14286,0,0,26400.0,1.2779326879246493
10958,10958,1281.09,1,7,6,62.01,2,18927.45058,0,0,10965.54942,-0.020992292175203337
10959,10959,1757.35,3,9,10,67.9,2,30909.78261,0,0,13056.0,0.13563132722083202
10960,10960,801.92,7,5,4,73.14,1,26934.48276,0,0,4264.0,0.9672083960903327
10961,10961,1010.87,1,9,3,72.69,1,8430.0,0,0,5356.0,-0.41889546988192944
10963,10963,886.04,6,9,1,75.13,1,11265.51724,0,1,0.0,1.5258673257607993
10964,10964,649.73,6,7,1,76.59,1,11658.62069,0,0,0.0,-0.6994883505373585
10966,10966,1046.41,4,10,3,73.93,1,9326.056338,0,0,4464.0,0.7082804699937889
10969,10969,966.6,1,4,4,70.94,1,13434.0,0,0,4160.0,-1.8290473838390469
10970,10970,1171.37,2,6,3,62.22,2,12120.0,0,0,3588.0,0.8334556052110286
10971,10971,1096.43,2,9,7,71.51,1,38515.0,0,0,0.0,0.5533126317937541
10972,10972,989.31,7,2,3,60.43,2,29870.68966,0,0,0.0,-0.9843985192677209
10973,10973,961.86,1,9,6,71.84,1,21172.53347,0,0,7818.466531,-0.2898381641265798
10974,10974,1203.25,3,10,4,77.41,1,12238.125,0,0,1944.0,0.39297542378214245
10975,10975,710.01,7,9,1,73.32,1,3524.137931,0,0,6360.0,0.3514495471719782
10976,10976,1380.91,3,10,7,61.41,2,18055.71429,0,0,9900.0,0.6554900819176945
10977,10977,1200.5,4,2,6,66.66,2,17035.83333,0,0,6500.0,-0.1426247903357896
10978,10978,1175.46,2,2,3,71.26,1,14528.0,0,0,3888.0,-0.20483382112335222
10979,10979,1253.02,2,6,3,60.64,2,19858.0,0,0,0.0,1.3117726393047686
10980,10980,1436.7,4,1,4,71.1,1,10069.71831,0,0,0.0,-0.6573572299334451
10981,10981,1115.9,6,8,1,66.61,2,4841.37931,1,1,0.0,0.44439062468418916
10982,10982,1069.86,7,7,1,63.71,2,15879.31034,1,1,0.0,-0.8427108680486403
10984,10984,2203.78,7,7,2,28.07,4,12560.34483,1,1,6959.0,0.11359411465795118
10987,10987,1081.3,2,2,2,66.63,2,15863.0,0,0,0.0,0.19952961142227657
10988,10988,777.12,7,9,4,68.48,2,26932.75862,0,0,6760.0,-0.38461416017466665
10990,10990,1527.46,2,2,8,65.35,2,21313.38028,0,0,7320.0,1.8836510249904121
10991,10991,1688.36,4,6,8,72.64,1,19561.7284,0,0,0.0,0.1524899168684429
10993,10993,1143.99,5,4,1,66.11,2,3496.666667,1,0,4160.0,-0.47341383813912474
10994,10994,986.05,5,8,6,75.24,1,9218.309859,0,0,18000.0,-1.9198012787332346
10995,10995,1393.17,2,6,6,70.68,1,11989.67391,0,0,5668.0,-0.2209514007567934
10996,10996,1596.48,2,10,10,70.66,1,57553.0,0,0,4608.0,1.027012311739331
10997,10997,1202.98,5,6,4,65.08,2,22447.0,0,0,0.0,-0.4899682012203684
10998,10998,961.38,7,7,2,59.42,2,12787.93103,0,0,7800.0,-0.5273081783358695
10999,10999,1202.05,5,7,9,63.16,2,37856.0,0,0,10356.0,0.49764460986468134
11000,11000,500.36,7,9,4,84.09,1,18186.2069,0,0,7800.0,1.6429322165636602
11001,11001,1398.07,3,6,4,66.69,2,8778.888889,0,0,6000.0,-1.6831739716428917
11002,11002,1959.16,2,9,8,59.91,2,40082.0,0,0,0.0,0.02149434814155565
11003,11003,922.51,1,2,3,71.02,1,10163.0,0,0,0.0,-0.4340821356329051
11004,11004,751.6,2,5,1,82.28,1,7930.0,0,0,4200.0,0.7767563545755404
11005,11005,1338.15,3,9,10,58.96,2,54276.66667,0,0,12000.0,0.8223089255240523
11006,11006,1206.95,4,2,5,65.58,2,23567.94872,0,0,5664.0,2.8676163921067808
11007,11007,1394.13,1,10,1,49.78,3,0.0,1,1,5304.0,0.5546451280026691
11008,11008,565.52,7,7,2,80.96,1,14582.75862,0,0,5044.0,-0.19308375480185522
11009,11009,723.33,7,7,4,76.05,1,22786.2069,0,0,0.0,-1.3818491936274464
11010,11010,843.7,3,8,7,78.53,1,16855.0,0,0,16796.0,-0.6611575699848076
11013,11013,1133.2,7,4,3,66.42,2,20315.51724,0,0,5200.0,-0.413748858253412
11014,11014,2202.21,3,8,10,69.94,1,59078.43137,0,0,30000.0,0.06886504248133672
11016,11016,957.09,7,4,3,66.8,2,22362.06897,0,0,4032.0,0.481100425552782
11017,11017,1271.39,6,10,2,53.86,3,17037.93103,0,0,5040.0,-0.3203912803202231
11018,11018,1075.17,1,5,2,69.45,1,11312.0,0,0,4080.0,-0.148047378613955
11019,11019,1214.35,2,2,7,69.99,1,33304.8,0,0,3121.2,-0.008352878369501441
11020,11020,1167.35,4,2,2,65.64,2,11135.89744,0,0,7440.0,0.2908676331447498
11021,11021,1040.66,3,9,8,68.3,2,27384.28571,0,0,7572.0,-0.2123096841960286
11023,11023,1658.6,3,6,3,48.94,3,9722.5,1,0,5720.0,2.0569929714781265
11025,11025,1034.91,3,8,4,73.27,1,4550.0,0,0,17875.0,-1.021063211805197
11026,11026,1162.0,3,5,5,66.22,2,19624.16667,0,0,4392.0,-0.628439242520337
11027,11027,1190.35,1,4,9,70.07,1,31666.90141,0,0,5520.0,2.087164898593348
11028,11028,1559.84,2,10,10,75.06,1,65422.0,0,0,0.0,1.0538728474691965
11029,11029,956.94,7,2,2,67.8,2,9651.724138,0,0,8112.0,1.7070012114980444
11030,11030,1133.89,1,2,6,77.19,1,16946.47887,0,0,4776.0,0.8038583771642915
11031,11031,1170.36,1,10,6,70.79,1,29662.0,0,0,0.0,-0.9357510918565023
11032,11032,996.94,1,4,8,70.13,1,39752.0,0,0,6600.0,1.4981357531660726
11033,11033,934.78,3,9,2,74.09,1,7139.0,0,0,4600.4,1.0675666401194404
11034,11034,870.84,6,10,1,71.09,1,10144.82759,0,0,5400.0,-0.4236928431219245
11035,11035,1491.7,1,9,8,69.48,1,36700.0,0,0,3648.0,0.7676022852731841
11037,11037,1328.53,2,7,5,59.9,2,11523.0,0,0,8125.0,0.259293100938945
11038,11038,841.85,6,2,3,67.74,2,28693.10345,0,0,0.0,0.5972056461365626
11040,11040,1270.08,4,4,2,47.58,3,7645.774648,1,0,4316.0,0.5752202829364282
11041,11041,1258.7,3,8,7,64.99,2,16974.28571,0,0,6864.0,0.5655284422681125
11042,11042,1199.3,1,10,7,68.1,2,30428.0,0,0,3636.0,1.1612748255287337
11044,11044,988.38,7,1,1,68.16,2,0.0,1,1,3848.0,-0.24954610700440225
11045,11045,2037.11,3,5,6,63.43,2,8679.70297,0,0,11400.0,0.4480155616974465
11046,11046,731.2,3,8,6,82.17,1,16331.66667,0,0,11400.0,-0.9446376704935319
11047,11047,1155.54,7,5,3,74.25,1,25775.86207,0,0,3536.0,1.5903061677909704
11048,11048,1487.02,6,9,2,47.69,3,15306.89655,1,1,4212.0,0.41201014739321157
11049,11049,1169.76,1,5,9,82.46,1,27895.0,0,0,30000.0,-2.0559320471530858
11050,11050,946.23,6,6,1,65.86,2,19072.41379,0,0,0.0,1.208653912798302
11051,11051,1464.9,4,8,10,72.89,1,15243.08943,0,0,20540.0,0.4891487916075693
11052,11052,1274.72,3,10,4,68.38,2,5996.73913,0,0,5720.0,1.2905519635438285
11053,11053,1279.49,3,1,4,67.54,2,14960.83333,0,0,2280.0,-1.1221596409549497
11054,11054,845.09,1,10,8,78.79,1,32984.0,0,0,6120.0,-0.03187501571718098
11055,11055,1482.46,3,9,5,71.32,1,11800.625,0,0,7228.0,0.08465799108988055
11056,11056,1181.07,4,7,7,72.41,1,15081.37255,0,0,5450.0,0.6793742976588429
11058,11058,872.53,2,9,7,76.2,1,28155.0,0,0,4784.0,-0.382360189530078
11059,11059,710.78,7,1,3,74.46,1,26486.2069,0,0,3900.0,-0.8442849318605159
11062,11062,1087.1,4,2,5,69.7,1,19361.22449,0,0,5135.0,0.14270466766902828
11063,11063,991.95,6,2,2,63.41,2,19429.31034,0,0,3600.0,0.15861743925538568
11064,11064,1228.01,5,2,5,63.75,2,21883.0,0,0,4704.0,-0.8646685436147583
11065,11065,924.47,6,9,5,77.69,1,33457.42706,0,0,6807.692308,0.5008746397623112
11066,11066,2307.69,2,10,2,27.22,4,8615.0,1,1,6600.0,0.8905090619807744
11067,11067,860.57,7,8,5,67.72,2,45481.03448,0,0,0.0,-1.0738226641961242
11069,11069,1798.8,3,9,7,62.48,2,13083.16832,0,0,6240.0,-0.3366306751326767
11070,11070,1356.59,5,5,6,66.89,2,25505.0,0,0,5200.0,0.07936343158132794
11071,11071,1102.53,6,6,3,53.74,3,22782.75862,0,0,3600.0,-0.09431098352272227
11072,11072,1310.25,6,9,2,52.02,3,18850.0,0,0,2880.0,-0.36931183491224484
11073,11073,854.4,4,1,3,75.15,1,11573.07692,0,0,5200.0,-0.3325539253864578
11074,11074,1129.41,6,10,1,69.52,1,6215.517241,1,1,3424.0,-0.15376686936791462
11075,11075,2421.29,3,10,8,60.95,2,20475.0,0,0,10200.0,1.8782403071251734
11076,11076,1193.73,7,10,3,52.81,3,26077.58621,0,0,3840.0,-0.4343983187731414
11077,11077,941.12,1,8,9,70.8,1,33354.0,0,0,18000.0,0.06107866682643804
11078,11078,1948.55,2,9,9,61.39,2,58187.0,0,0,0.0,-0.7275337662386651
11080,11080,1400.05,3,4,5,66.77,2,11682.14286,0,0,9540.0,1.4689025689822015
11081,11081,999.21,6,8,1,57.1,2,10937.93103,0,0,5980.0,0.14727668069745833
11082,11082,1090.09,4,4,5,62.94,2,21997.95918,0,0,5070.0,0.044597588563001354
11083,11083,1080.77,4,10,4,64.89,2,18487.17949,0,0,7200.0,-0.5560007229052786
11084,11084,1211.58,3,2,6,71.52,1,14585.32609,0,0,4716.0,0.5489284982197709
11085,11085,1190.91,1,8,8,55.6,2,30072.0,0,0,13200.0,-0.7521184797381945
11087,11087,1110.87,4,2,5,70.71,1,22344.19388,0,0,4404.69,1.5787028514885555
11088,11088,980.93,4,7,3,68.87,1,0.0,1,0,20400.0,-0.048533556204950014
11089,11089,1345.47,2,9,8,71.26,1,27859.85915,0,0,0.0,-0.24388775200934543
11090,11090,2565.9,7,7,2,23.13,4,25374.13793,1,1,0.0,1.9450411728472268
11091,11091,1507.83,3,10,9,69.71,1,42093.66197,0,0,0.0,-0.9866053916291493
11092,11092,1440.37,5,1,8,66.56,2,18892.93478,0,0,9000.0,-0.18584190293174477
11093,11093,1260.68,7,4,3,49.56,3,28365.51724,0,0,0.0,0.17630189942901606
11095,11095,741.78,7,2,2,68.67,1,21455.17241,0,0,3224.0,0.526306681310523
11096,11096,1050.88,6,9,5,60.78,2,31136.2069,0,0,6240.0,-0.06984177590038083
11097,11097,3238.52,5,8,10,60.62,2,42557.83582,0,0,46800.0,0.2646594248955768
11098,11098,924.93,7,8,1,69.84,1,8450.026555,1,0,4364.984598,3.1070860858821407
11099,11099,1087.11,7,5,3,64.87,2,20487.93103,0,0,4628.0,-1.473466426586951
11100,11100,1195.47,3,8,10,71.72,1,53053.33333,0,0,13968.0,0.014743260936804422
11101,11101,1258.85,6,4,1,69.15,1,0.0,1,1,6918.635083,0.14679869913982724
11102,11102,1170.68,6,9,4,43.03,3,17694.82759,0,0,9600.0,0.06994734719386331
11103,11103,1333.75,4,9,6,57.66,2,32611.0,0,0,0.0,-1.0123044959925571
11105,11105,1164.52,2,9,6,69.6,1,30314.0,0,0,0.0,-0.20964565612384678
11106,11106,1313.26,2,9,8,60.48,2,42635.0,0,0,0.0,-1.5856473565855003
11107,11107,755.48,7,6,2,72.53,1,15586.2069,0,0,4784.0,-0.6696105005970069
11108,11108,842.02,4,1,3,81.03,1,10688.0,0,0,4264.0,-1.0430059014760213
11109,11109,1558.55,3,8,10,67.04,2,28645.1087,0,0,14400.0,0.6356202457513425
11110,11110,1769.19,3,4,10,79.1,1,55022.83951,0,0,21600.0,2.059080839621114
11111,11111,1382.94,2,7,6,57.71,2,25055.0,0,0,0.0,1.5151523033840666
11113,11113,896.26,3,9,9,76.5,1,36611.52786,0,0,9060.166563,-1.5142687417506435
11115,11115,993.32,6,4,3,64.76,2,17527.58621,0,0,6108.0,-0.0993475122522384
11117,11117,1203.0,2,1,4,71.38,1,21731.0,0,0,276.0,-1.8150378903576434
11118,11118,1860.19,3,4,10,53.24,3,56451.40845,0,0,10428.0,0.7675421057123691
11119,11119,715.12,6,5,3,75.36,1,23856.89655,0,0,5580.0,-1.0054796166991213
11120,11120,1530.45,2,8,8,47.45,3,38673.0154,0,0,5324.984598,0.6365955801680547
11122,11122,1342.77,3,6,5,65.75,2,14058.64198,0,0,4944.0,0.9983793287683712
11123,11123,1044.39,2,2,3,71.63,1,12017.0,0,0,4264.0,0.16551430302599449
11124,11124,1652.99,3,5,9,62.82,2,32429.16667,0,0,15780.0,2.638624590906769
11125,11125,757.75,6,1,4,70.4,1,17965.51724,0,0,3796.0,-0.2566801412607636
11129,11129,1273.62,5,5,4,57.94,2,13346.0,0,0,5850.0,-0.044699312189290095
11130,11130,3007.48,2,9,6,24.24,4,17870.0,1,1,10320.0,-0.7883991926007629
11133,11133,1268.2,2,5,8,60.81,2,39854.0,0,0,0.0,0.5639691107252488
11134,11134,1338.37,1,10,8,65.83,2,33371.0,0,0,7800.0,0.6363889782559907
11137,11137,1283.76,5,10,6,64.22,2,31655.0,0,0,0.0,2.184447645611553
11138,11138,1254.58,4,8,6,60.21,2,23940.39034,0,0,12664.49554,-0.1673875983477564
11139,11139,1169.32,5,10,5,64.91,2,19601.0,0,0,5200.0,0.2957625552177902
11140,11140,1098.29,5,2,6,64.32,2,28949.0,0,0,0.0,-0.779736870070398
11141,11141,998.37,5,7,5,69.09,1,13078.0,0,0,8320.0,-0.6010028020182852
11142,11142,2452.26,3,9,9,64.47,2,18693.75,0,0,5040.0,0.007957039552972445
11143,11143,1638.66,2,4,5,51.21,3,26380.0,0,0,0.0,0.6304599185954974
11145,11145,763.97,7,8,3,74.38,1,30262.06897,0,0,0.0,0.4443361751209659
11146,11146,1146.01,7,8,2,55.27,2,14643.10345,1,0,4836.0,-1.0223483911379194
11147,11147,1193.08,6,6,4,43.53,3,23736.2069,0,0,6300.0,0.7014016740583762
11148,11148,1314.69,7,5,2,39.91,3,23637.93103,0,0,0.0,-0.05847760450886038
11149,11149,2108.4,5,9,5,38.34,4,24126.0,0,0,0.0,-0.3979619167743163
11151,11151,1108.78,3,9,7,79.31,1,22949.16667,0,0,10200.0,0.5671000970241721
11152,11152,1157.78,6,9,3,62.1,2,16913.7931,0,0,9840.0,0.9769398779153706
11153,11153,3357.07,1,7,4,1.0,5,17733.0,1,1,5964.0,1.1010534645042318
11155,11155,969.36,1,9,9,63.12,2,39559.0,0,0,10200.0,0.02540381843450372
11156,11156,688.25,7,4,2,79.92,1,17362.06897,0,0,4680.0,-0.7878802297005737
11157,11157,840.06,5,6,6,74.65,1,26249.0,0,0,3696.0,2.6682014477722142
11159,11159,1297.41,3,10,6,64.59,2,16290.625,0,0,5400.0,-0.8428732880125404
11161,11161,1897.56,2,9,9,43.49,3,32020.0,0,0,20400.0,0.42140044959915485
11162,11162,1463.01,3,4,8,66.93,2,26357.14286,0,0,7200.0,-1.3552400650163534
11163,11163,932.51,7,1,3,66.02,2,14589.43496,0,0,4003.127726,-0.3281818712117925
11164,11164,2675.32,3,8,10,45.27,3,43096.19565,0,0,19200.0,-1.0424960592149273
11165,11165,1322.51,4,7,6,72.4,1,10958.92857,0,0,5148.0,-0.08568121036910292
11166,11166,1046.21,6,9,6,60.44,2,34905.17241,0,0,8640.0,-0.12748225206268146
11167,11167,877.29,1,8,10,78.35,1,88962.0,0,0,19680.0,0.7979100946790928
11168,11168,4077.69,1,5,10,77.43,1,47719.02174,0,0,0.0,0.09964791215323313
11171,11171,1486.67,5,7,9,57.67,2,38330.0,0,0,0.0,-0.8427826197044223
11173,11173,871.88,7,1,1,69.97,1,11320.68966,0,0,4316.0,-0.21394193436186631
11174,11174,1678.64,5,10,9,64.74,2,34576.76056,0,0,0.0,1.481217843916383
11175,11175,796.73,7,7,5,72.06,1,32403.44828,0,0,6279.0,0.15819844471487035
11176,11176,1089.72,7,8,3,59.7,2,33512.06897,0,0,0.0,0.11679522053551084
11177,11177,558.28,6,9,1,74.01,1,13308.62069,0,0,4368.0,0.21055590506103355
11178,11178,814.11,7,2,1,78.33,1,10725.86207,1,0,4320.0,0.7615653980932472
11179,11179,725.77,6,5,2,71.3,1,18896.55172,0,0,3200.0,0.8864010416813851
11180,11180,779.97,7,4,3,69.45,1,27044.1422,0,0,3540.397527,-0.22740797744392102
11181,11181,1947.86,2,4,3,38.52,3,19794.0,0,0,0.0,0.8681903535234321
11182,11182,1338.59,3,5,5,64.7,2,17105.71429,0,0,4560.0,2.0303286183246563
11183,11183,1129.76,3,7,8,74.28,1,31009.85915,0,0,0.0,-0.9426811813565771
11184,11184,715.77,7,4,2,77.0,1,15720.68966,0,0,4680.0,1.697556230332294
11186,11186,1175.2,6,4,3,62.09,2,24258.62069,0,0,4992.0,1.5183210023417784
11187,11187,920.29,1,10,7,65.34,2,30926.0,0,0,8400.0,0.8100289751882777
11188,11188,939.72,1,7,9,75.63,1,38353.52113,0,0,4576.0,-0.16990364179191692
11189,11189,1169.98,3,1,7,78.45,1,23003.57143,0,0,5280.0,0.19482118738870113
11190,11190,1087.2,1,7,4,68.24,2,16223.47894,0,0,8734.521063,-0.9334991673558628
11191,11191,993.87,3,8,5,76.48,1,18037.5,0,0,6360.0,-0.7493493087046393
11192,11192,1407.86,2,9,6,63.04,2,30245.0,0,0,4632.0,-0.4586033616600701
11193,11193,780.34,7,6,1,72.58,1,10558.62069,1,0,3600.0,-0.380235552208086
11194,11194,1020.76,7,10,2,67.02,2,22708.62069,0,0,0.0,0.7960801506452028
11195,11195,1508.5,3,5,5,57.56,2,12838.88889,0,0,4560.0,0.8319866269250197
11196,11196,1152.78,7,8,8,52.71,3,70648.27586,0,0,7068.0,-0.30175681585598574
11197,11197,585.73,7,5,1,78.31,1,10860.34483,0,0,2880.0,-0.519112440022442
11198,11198,1047.06,4,2,2,71.96,1,12510.25641,0,0,4000.0,-0.6076082956471527
11199,11199,2475.11,3,9,7,22.73,4,28095.0,0,0,7200.0,-0.3314842462534835
11200,11200,1610.51,1,9,9,51.18,3,41765.0,0,0,14192.0,-1.4660290416236659
11201,11201,1468.3,3,10,8,61.78,2,27984.16667,0,0,8988.0,0.1303499473204055
11202,11202,1068.84,7,4,2,75.4,1,18277.87566,0,0,4985.832118,-0.8217605452394808
11203,11203,881.94,6,5,6,66.73,2,46953.44828,0,0,2940.0,-0.9214639497355673
11204,11204,4216.61,3,9,10,63.04,2,59732.09877,0,0,9600.0,0.16743075686723533
11206,11206,2468.24,7,5,4,39.74,3,36012.06897,1,1,0.0,0.053839742670680577
11208,11208,1346.77,4,2,2,74.04,1,9301.694915,1,0,4752.0,1.4883488829273532
11210,11210,891.41,4,9,3,79.42,1,16889.44773,0,0,4869.230769,-1.2603074888622674
11211,11211,1529.99,7,7,3,53.14,3,12789.65517,1,0,8450.0,-0.6039290912579497
11212,11212,3171.37,3,9,10,53.58,3,100000.0,0,0,96000.0,-1.0842591529034507
11213,11213,1574.31,2,7,2,66.69,2,11571.12676,0,0,0.0,-0.8351557421875134
11214,11214,784.81,7,6,1,69.28,1,15339.65517,0,0,3744.0,0.5115619556863662
11215,11215,1374.15,1,6,5,62.02,2,16404.22535,0,0,4704.0,-0.32589599740247865
11218,11218,1225.23,2,1,5,68.33,2,21119.0,0,0,0.0,2.6209030379378158
11219,11219,1409.53,2,7,6,60.7,2,28025.0,0,0,0.0,0.5251775289168669
11220,11220,885.42,2,7,3,83.49,1,12077.0,0,0,6288.0,-0.5938002900047993
11221,11221,1453.85,3,4,3,66.82,2,8060.0,0,0,4420.0,-0.02218999137381845
11222,11222,1186.79,5,8,7,74.21,1,14533.73941,0,0,7360.171609,-1.1296738066255194
11223,11223,766.27,7,4,2,73.05,1,28187.93103,0,0,0.0,-1.1964922611693254
11224,11224,1319.35,7,9,5,64.27,2,45174.13793,0,0,0.0,-1.4243344965832903
11225,11225,1456.27,7,8,7,53.67,3,63710.34483,0,0,0.0,-0.7059194804871943
11226,11226,785.78,1,8,9,82.15,1,57790.0,0,0,0.0,0.6881241488907823
11227,11227,910.47,7,1,3,68.72,1,30006.89655,0,0,0.0,-0.4580900516851485
11228,11228,1804.3,2,9,9,66.24,2,62931.0,0,0,0.0,0.653379113087744
11229,11229,1317.83,4,5,3,60.54,2,13982.65306,0,0,3312.0,-0.24064536623573185
11230,11230,1365.17,3,9,4,74.14,1,8854.375,0,0,7592.0,-0.6139903894969267
11231,11231,907.1,7,7,2,65.26,2,16788.34066,0,0,4106.76242,-0.43526214567170923
11232,11232,1238.95,5,5,7,63.23,2,29814.0,0,0,5280.0,0.7560935905608649
11233,11233,745.48,6,9,1,69.51,1,4317.241379,1,1,0.0,0.34011542463782973
11235,11235,832.18,6,2,3,72.98,1,19529.31034,0,0,6300.0,-0.9456457027738128
11236,11236,1228.92,7,5,1,62.05,2,353.4482759,1,1,6300.0,0.30102855002383005
11238,11238,607.88,7,6,5,76.01,1,36345.85672,0,0,4743.403103,1.5238740963619355
11240,11240,736.58,1,10,1,79.19,1,5205.0,0,0,4656.0,0.5774132327172294
11241,11241,1107.53,7,7,4,75.02,1,35722.41379,0,0,0.0,-1.3086328324922403
11242,11242,1816.2,2,2,6,60.07,2,22142.0,0,0,9900.0,-0.1617433362467815
11243,11243,1743.68,3,7,10,76.24,1,26122.56637,0,0,7800.0,-0.25553729162325245
11246,11246,1552.55,2,8,10,67.25,2,74685.91549,0,0,0.0,-0.3173935977299562
11247,11247,729.94,6,9,7,78.04,1,50656.89655,0,0,9900.0,1.4186533979663145
11248,11248,1426.88,2,6,6,58.54,2,31231.0,0,0,0.0,0.47220704221836357
11250,11250,822.24,7,8,1,70.51,1,14565.51724,0,0,0.0,-0.5180545993976644
11251,11251,1395.54,5,2,5,70.34,1,12980.8642,0,0,5000.0,0.267906754127766
11252,11252,1066.4,4,9,6,80.45,1,13847.88732,0,0,11640.0,-0.09457259097498379
11253,11253,1334.76,1,2,7,64.85,2,26163.0,0,0,9540.0,0.19267362659915183
11254,11254,1213.04,3,5,3,69.83,1,7032.065217,0,0,4128.0,-0.38755010203106227
11255,11255,1130.02,3,4,8,71.32,1,37229.16667,0,0,5772.0,-0.444686935058283
11256,11256,988.34,4,9,6,79.06,1,16978.57143,0,0,7124.0,0.37006402808641986
11257,11257,1527.11,1,10,4,67.16,2,24316.0,0,0,0.0,-0.3436484658218053
11259,11259,1284.11,2,9,6,63.29,2,31380.0,0,0,0.0,0.9618894359321623
11260,11260,1495.4,3,9,3,53.84,3,7271.428571,0,0,8400.0,-1.0379116132323174
11262,11262,1869.5,2,9,9,66.87,2,29352.71739,0,0,5760.0,0.983380788582899
11265,11265,1532.79,3,7,5,58.0,2,13888.57143,0,0,9000.0,0.7629909144798112
11269,11269,1331.98,3,8,7,74.97,1,10931.69643,0,0,14560.0,1.005933881511495
11270,11270,1324.95,1,5,8,63.13,2,27420.42254,0,0,4572.0,-1.1125127860783341
11271,11271,914.19,7,8,3,67.4,2,9724.137931,0,0,11492.0,0.07064844697696218
11272,11272,1309.22,4,9,3,74.53,1,13716.32653,0,0,6916.0,1.0110284689885802
11273,11273,2084.88,3,9,7,51.81,3,24498.57143,0,0,6960.0,1.0008497754918417
11274,11274,1454.2,2,9,4,63.51,2,23888.0,0,0,0.0,1.233041504671848
11276,11276,1244.58,3,7,9,72.51,1,35864.16667,0,0,13200.0,0.6441382034769088
11277,11277,2563.85,4,10,6,54.31,3,9370.0,0,0,7800.0,1.0584592611879482
11278,11278,1100.43,2,1,8,74.34,1,43609.0,0,0,0.0,0.046515769124443135
11279,11279,662.22,6,9,2,78.2,1,14493.10345,0,0,6500.0,-1.839259044023392
11281,11281,1103.44,1,9,8,62.05,2,37321.53697,0,0,8656.463033,-0.7109038583852411
11282,11282,4678.46,2,9,8,1.0,5,42384.0,1,1,0.0,0.09571954930633239
11283,11283,1003.85,7,4,6,67.0,2,57224.13793,0,0,0.0,0.05984445193916375
11284,11284,1687.54,4,8,7,55.7,2,37030.61224,0,0,2400.0,-1.2658013923685765
11285,11285,1282.04,3,2,6,71.5,1,22375.0,0,0,6720.0,0.7014150075960182
11286,11286,869.96,6,4,2,66.88,2,19387.93103,0,0,3750.0,-0.585603588705555
11287,11287,1196.16,1,6,5,66.78,2,22847.0,0,0,4800.0,-0.09861769444878658
11288,11288,961.98,5,7,2,62.87,2,5315.0,0,0,9000.0,-0.8749272727107091
